poche|langue|special|prix
1|EN|0|9.429
1|EN|0|6.055
0|FR|0|25.22
1|FR|0|26.38
0|FR|0|28.54
1|EN|0|24.37
1|JP|0|27.53
1|JP|0|7.344
0|FR|0|9.870
1|FR|0|17.48
1|JP|0|14.05
0|EN|0|9.572
0|FR|0|20.85
1|FR|0|19.44
1|EN|0|23.02
1|FR|0|5.973
1|FR|0|24.01
0|FR|0|9.358
0|JP|0|13.86
1|FR|0|12.81
0|FR|0|5.500
1|FR|0|15.30
0|FR|0|24.86
0|JP|0|10.66
0|FR|0|26.98
1|FR|0|19.01
0|JP|0|16.56
0|FR|0|29.56
1|EN|0|13.24
1|FR|0|24.32
0|JP|0|13.16
1|EN|0|18.63
0|FR|0|23.73
1|JP|0|8.439
1|FR|0|20.81
0|FR|0|22.87
0|JP|0|17.29
1|FR|0|15.11
1|FR|0|10.09
1|FR|0|5.809
0|FR|0|18.18
0|JP|0|8.296
0|EN|0|11.96
0|EN|0|14.58
0|FR|0|21.96
1|EN|0|6.200
1|FR|0|17.41
0|JP|0|26.13
1|FR|0|16.89
1|FR|0|6.048
1|EN|0|8.332
1|EN|0|14.92
1|FR|0|9.167
0|EN|0|7.801
0|FR|0|26.53
0|EN|0|9.851
0|JP|0|20.24
1|EN|0|20.57
1|EN|0|10.72
0|EN|0|24.46
1|JP|0|12.48
1|FR|0|15.93
0|JP|0|9.463
1|EN|0|26.50
0|JP|0|29.35
0|JP|0|18.86
0|FR|0|29.55
1|EN|0|20.25
0|JP|0|18.25
1|FR|0|24.58
0|FR|0|14.02
0|JP|0|20.54
1|EN|0|25.07
1|FR|0|14.61
1|FR|0|15.04
0|JP|0|25.27
0|FR|0|28.93
1|JP|0|9.524
1|FR|0|8.330
1|FR|0|13.05
0|JP|0|21.83
0|FR|0|17.74
0|EN|0|18.30
1|FR|0|23.02
0|FR|0|28.77
0|EN|0|24.96
0|EN|0|26.37
0|FR|0|8.195
0|FR|0|22.63
1|FR|0|18.23
1|JP|0|23.57
0|FR|0|9.608
1|FR|0|9.977
0|FR|0|8.447
0|FR|0|14.63
0|JP|0|25.15
0|FR|0|11.81
0|EN|0|7.266
0|EN|0|10.77
0|JP|0|26.84
0|FR|0|27.48
0|FR|0|15.23
0|FR|0|17.44
0|FR|0|25.83
1|FR|0|13.45
0|JP|0|21.45
1|EN|0|15.59
0|FR|0|29.11
0|JP|0|17.40
1|FR|0|9.750
0|EN|0|8.377
1|FR|0|9.240
0|JP|0|23.66
0|FR|0|23.96
1|FR|0|28.93
0|JP|0|24.18
1|JP|0|25.00
1|FR|0|14.22
0|JP|0|17.91
0|JP|0|7.570
0|EN|0|17.03
0|FR|0|28.06
0|FR|0|9.443
1|FR|0|26.17
0|FR|0|23.77
1|EN|0|24.28
0|JP|0|25.81
0|FR|0|19.25
1|EN|0|27.95
1|FR|0|6.154
1|FR|0|23.42
0|FR|0|26.51
1|FR|0|6.461
1|JP|0|18.50
1|JP|0|21.65
0|JP|0|19.91
0|JP|0|8.249
1|EN|0|10.33
1|JP|0|27.18
0|JP|0|25.16
0|FR|0|19.82
1|JP|0|22.47
1|FR|0|10.85
1|JP|0|14.86
0|FR|0|24.68
1|FR|0|16.79
1|FR|0|10.54
1|FR|0|22.42
0|FR|0|24.10
1|JP|0|11.33
0|FR|0|18.28
1|JP|0|13.76
0|FR|0|9.357
1|JP|0|12.48
0|JP|0|17.32
0|JP|0|5.672
0|JP|0|29.04
1|JP|0|21.56
0|FR|0|14.66
1|JP|0|15.19
1|FR|0|14.85
0|FR|0|13.03
1|FR|0|30.03
1|JP|0|9.014
1|EN|0|6.016
0|FR|0|19.66
0|FR|0|22.13
0|FR|0|18.63
0|JP|0|30.42
1|FR|0|7.102
0|EN|0|14.29
1|EN|0|24.65
1|JP|0|26.22
1|EN|0|21.99
0|EN|0|19.31
1|EN|0|7.170
1|FR|0|28.24
1|EN|0|21.86
0|FR|0|6.738
0|FR|0|10.33
1|JP|0|23.40
1|JP|0|30.13
1|EN|0|12.77
0|FR|0|13.92
0|FR|0|9.386
1|JP|0|18.39
0|EN|0|27.28
0|EN|0|14.89
0|JP|0|8.047
1|FR|0|6.381
0|FR|0|29.09
0|JP|0|21.83
0|EN|0|14.88
1|EN|0|26.56
0|FR|0|14.21
0|FR|0|13.54
1|JP|0|11.52
1|FR|0|21.71
0|FR|0|9.113
1|FR|0|6.158
1|JP|0|26.01
1|FR|0|24.68
0|FR|0|29.41
0|EN|0|7.910
1|JP|0|11.58
1|FR|0|24.18
1|FR|0|15.62
1|EN|0|14.17
0|EN|0|26.44
0|EN|0|7.667
1|JP|0|21.36
0|FR|0|11.50
1|EN|0|20.68
0|FR|0|7.115
0|FR|0|8.646
0|JP|0|20.86
1|EN|0|11.78
1|FR|0|13.61
0|JP|0|15.19
1|JP|0|6.568
0|FR|0|8.508
0|FR|0|29.25
1|FR|0|5.642
1|FR|0|23.71
1|JP|0|12.07
1|JP|0|20.06
1|JP|0|14.96
0|EN|0|14.17
0|EN|0|7.870
1|EN|0|12.46
1|FR|0|16.07
0|FR|0|6.777
1|FR|0|19.30
1|FR|0|26.51
1|FR|0|14.70
1|EN|0|7.564
0|FR|0|8.499
0|FR|0|19.46
1|FR|0|26.74
1|EN|0|18.31
1|JP|0|22.00
1|EN|0|21.30
0|JP|0|28.51
1|FR|0|30.37
1|FR|0|12.06
1|JP|0|13.12
0|FR|0|27.67
0|FR|0|29.73
0|FR|0|7.177
0|JP|0|20.91
0|FR|0|16.78
1|FR|0|20.05
0|FR|0|5.823
0|FR|0|14.88
0|EN|0|5.545
0|JP|0|29.44
0|EN|0|22.28
1|EN|0|19.84
1|JP|0|27.16
0|FR|0|29.52
1|FR|0|22.47
0|JP|0|29.45
0|FR|0|12.05
1|FR|0|6.260
1|JP|0|27.53
0|EN|0|16.90
0|JP|0|20.64
1|FR|0|29.46
1|FR|0|12.57
1|FR|0|27.07
1|FR|0|6.232
1|FR|0|12.44
1|JP|0|5.527
0|FR|0|12.93
0|JP|0|6.572
0|EN|0|29.67
1|FR|0|7.623
1|FR|0|26.41
1|FR|0|7.132
0|JP|0|29.14
0|JP|0|22.08
0|FR|0|13.37
0|JP|0|28.96
0|JP|0|29.74
0|FR|0|27.81
1|EN|0|26.39
1|FR|0|30.03
0|FR|0|24.45
0|FR|0|13.19
0|FR|0|13.37
0|FR|0|22.85
1|EN|0|25.79
0|FR|0|27.45
1|FR|0|26.06
0|JP|0|16.74
1|JP|0|5.991
0|FR|0|17.66
0|EN|0|22.86
1|FR|0|11.11
1|JP|0|6.901
1|FR|0|11.74
1|JP|0|13.88
1|FR|0|7.215
0|FR|0|22.15
1|EN|0|11.14
0|JP|0|26.38
0|FR|0|14.94
1|FR|0|25.16
1|FR|0|18.83
1|EN|0|9.767
1|FR|0|29.83
1|FR|0|23.65
0|EN|0|28.58
0|EN|0|8.056
0|FR|0|9.453
1|EN|0|10.80
0|EN|0|19.21
0|JP|0|23.20
0|EN|0|17.95
0|JP|0|17.71
1|FR|0|14.02
1|FR|0|13.19
0|FR|0|19.47
0|EN|0|7.512
1|FR|0|10.06
1|JP|0|13.32
0|FR|0|12.25
1|JP|0|19.65
1|EN|0|27.75
1|JP|0|7.831
0|EN|0|30.06
1|FR|0|19.31
0|FR|0|10.37
1|FR|0|16.71
0|JP|0|13.42
1|JP|0|29.19
1|FR|0|28.98
1|JP|0|16.90
1|FR|0|10.67
1|FR|0|14.14
0|FR|0|14.78
0|FR|0|6.011
0|FR|0|7.101
0|EN|0|14.04
0|FR|0|14.74
0|EN|0|7.588
1|JP|0|15.73
1|FR|0|22.25
0|EN|0|25.17
1|JP|0|29.62
1|FR|0|28.56
0|EN|0|25.44
1|FR|0|25.60
0|JP|0|30.09
0|FR|0|18.32
0|FR|0|25.18
0|FR|0|29.59
1|FR|0|14.48
1|FR|0|19.39
0|FR|0|25.25
0|EN|0|24.11
0|FR|0|24.00
0|EN|0|15.03
0|FR|0|10.63
1|FR|0|16.36
1|EN|0|20.96
0|JP|0|26.65
0|EN|0|25.17
0|JP|0|19.03
1|FR|0|9.341
1|FR|0|8.185
0|EN|0|13.99
1|JP|0|7.615
1|FR|0|11.87
1|JP|0|21.04
1|EN|0|21.24
1|FR|0|16.24
1|FR|0|19.60
0|FR|0|24.24
1|FR|0|30.11
0|JP|0|14.05
1|EN|0|13.45
1|FR|0|8.754
1|FR|0|26.94
0|FR|0|16.27
1|FR|0|26.61
0|EN|0|16.15
0|EN|0|9.169
1|FR|0|12.06
0|EN|0|7.679
0|FR|0|24.63
1|JP|0|28.60
0|FR|0|15.86
0|FR|0|26.73
1|EN|0|23.12
1|EN|0|22.00
1|FR|0|8.936
0|EN|0|14.00
1|FR|0|23.40
1|EN|0|8.473
0|FR|0|21.34
0|FR|0|25.40
1|EN|0|7.805
1|FR|0|19.05
0|FR|0|7.818
0|FR|0|19.31
0|FR|0|5.610
1|JP|0|30.04
1|JP|0|19.44
1|FR|0|7.531
1|JP|0|27.43
0|JP|0|10.25
1|FR|0|30.18
0|FR|0|21.29
1|JP|0|17.04
1|EN|0|9.527
0|FR|0|19.33
0|JP|0|24.49
1|FR|0|16.12
1|FR|0|8.681
0|FR|0|5.742
0|JP|0|30.42
1|JP|0|24.41
1|FR|0|8.646
0|FR|0|13.14
1|JP|0|6.974
1|EN|0|14.10
1|JP|0|22.40
0|EN|0|27.95
0|FR|0|18.36
1|EN|0|27.32
1|FR|0|20.78
1|EN|0|11.87
0|EN|0|13.29
0|EN|0|27.76
1|EN|0|23.67
0|FR|0|29.21
0|JP|0|18.57
1|FR|0|10.17
1|FR|0|21.39
1|JP|0|12.55
1|FR|0|8.623
1|JP|0|15.21
0|FR|0|10.60
0|JP|0|20.82
1|JP|0|6.038
0|EN|0|5.769
0|EN|0|22.46
1|FR|0|8.464
1|JP|0|16.59
1|FR|0|14.01
0|FR|0|16.00
1|FR|0|12.72
1|FR|0|15.94
1|FR|0|13.07
1|FR|0|6.893
0|EN|0|17.93
1|JP|0|9.594
0|JP|0|19.25
1|FR|0|11.62
0|FR|0|25.44
1|FR|0|23.55
1|EN|0|19.69
1|FR|0|7.954
1|EN|0|9.165
1|FR|1|6.994
1|FR|0|7.942
1|FR|0|30.22
0|JP|0|9.479
1|FR|0|8.376
1|EN|0|28.98
1|FR|0|13.08
0|EN|0|8.940
1|FR|0|23.53
0|JP|0|13.83
1|FR|0|14.66
1|JP|0|12.35
0|JP|0|10.68
1|JP|0|14.56
1|EN|0|28.75
0|FR|0|15.92
1|EN|0|30.24
0|FR|0|26.16
1|FR|0|26.26
1|EN|0|29.34
1|JP|0|17.61
0|JP|0|23.93
0|FR|0|20.20
1|JP|0|6.275
0|EN|0|5.861
0|FR|0|27.15
1|JP|0|20.14
0|JP|0|13.70
1|EN|0|16.97
1|FR|0|8.758
1|FR|0|11.36
1|EN|0|23.46
0|EN|0|15.50
0|FR|0|10.96
1|FR|0|13.01
0|EN|0|15.89
1|FR|0|16.20
0|FR|0|24.64
0|EN|0|12.25
1|EN|0|14.80
0|FR|0|22.67
0|JP|0|25.95
1|JP|0|14.24
1|EN|0|10.72
1|FR|0|12.51
0|FR|0|9.788
0|JP|0|28.78
0|FR|0|21.03
0|EN|0|17.60
1|JP|0|12.40
1|FR|0|10.80
1|EN|0|26.33
0|FR|0|13.95
1|FR|0|18.70
1|EN|0|15.71
0|JP|0|12.91
1|FR|0|16.55
0|FR|0|16.91
0|EN|0|12.73
0|JP|0|28.68
1|JP|0|14.03
1|FR|0|23.66
1|FR|0|7.076
0|EN|0|24.46
1|FR|0|9.200
0|FR|0|24.06
0|FR|0|11.15
1|FR|0|20.37
0|FR|0|25.45
0|JP|0|14.37
0|FR|0|15.74
0|JP|0|20.12
0|FR|0|21.20
1|JP|0|17.32
0|EN|0|13.24
0|JP|0|29.33
0|FR|0|30.02
1|JP|0|25.72
0|FR|0|18.70
0|JP|0|26.00
1|FR|0|24.18
1|EN|0|29.81
1|JP|0|26.57
0|FR|0|11.51
0|EN|0|18.01
0|JP|0|26.67
0|EN|0|30.42
0|JP|0|5.865
1|FR|0|13.43
0|JP|0|26.55
1|JP|0|25.26
0|FR|0|28.86
1|EN|0|22.93
1|JP|0|18.86
1|FR|0|6.488
1|JP|0|25.67
1|FR|0|18.76
1|FR|0|8.640
0|EN|0|24.00
1|FR|0|24.39
1|EN|0|18.28
1|FR|0|10.86
1|EN|0|7.999
0|EN|0|6.254
0|EN|0|29.46
0|FR|0|21.60
1|FR|0|14.88
0|EN|0|22.50
1|EN|0|30.24
0|FR|0|20.36
0|JP|0|24.51
0|FR|0|26.56
1|JP|0|11.16
1|FR|0|14.19
1|FR|0|29.71
1|JP|0|28.16
1|FR|0|20.96
1|EN|0|29.82
1|FR|0|17.38
0|FR|0|16.37
1|FR|0|14.40
1|EN|0|16.45
0|JP|0|26.85
1|FR|0|21.27
1|EN|0|19.74
1|FR|0|15.45
0|FR|0|6.408
0|JP|0|8.737
0|FR|0|23.99
0|FR|0|19.85
0|FR|0|29.81
1|FR|0|25.13
0|EN|0|7.816
0|JP|0|28.09
1|EN|0|29.37
1|FR|0|15.43
0|FR|0|19.30
1|JP|0|14.94
0|FR|0|10.21
1|FR|0|17.88
1|FR|0|21.79
1|FR|0|19.41
1|FR|0|22.19
0|EN|0|16.56
1|FR|0|10.73
1|FR|0|9.065
0|FR|0|25.54
0|JP|0|14.83
0|JP|0|8.846
0|FR|0|30.24
1|FR|0|17.36
0|EN|0|7.942
1|JP|0|12.49
0|JP|0|13.53
1|JP|0|27.49
1|EN|0|27.61
0|FR|0|17.23
1|FR|0|11.08
1|FR|0|10.62
0|FR|0|6.171
1|FR|0|5.815
0|JP|0|26.10
1|EN|0|10.45
0|JP|0|15.55
0|FR|0|21.79
0|FR|0|6.914
1|JP|0|16.39
1|FR|0|21.30
0|FR|0|21.33
0|FR|0|21.41
1|JP|0|26.97
0|JP|0|22.11
0|FR|0|11.08
1|FR|0|26.57
1|JP|0|20.79
0|EN|0|28.12
1|FR|0|28.48
1|JP|0|27.32
0|FR|0|7.681
0|JP|0|29.44
0|EN|0|26.32
1|FR|0|11.50
0|FR|0|21.23
0|FR|0|25.55
1|JP|0|6.900
1|EN|0|13.39
1|EN|0|6.351
1|JP|0|25.57
0|JP|0|16.48
1|EN|0|23.65
1|FR|0|29.04
1|JP|0|6.382
0|FR|0|28.43
1|FR|0|14.38
1|JP|0|10.74
1|JP|0|25.74
1|EN|0|16.07
0|FR|0|18.09
0|JP|0|29.05
1|JP|0|23.96
0|JP|0|26.63
1|EN|0|21.91
0|EN|0|25.12
0|FR|0|10.22
1|JP|0|29.16
0|EN|0|19.98
0|FR|0|15.07
0|EN|0|16.32
0|FR|0|14.52
0|FR|0|24.75
0|JP|0|17.61
1|FR|0|17.56
0|FR|0|16.40
1|FR|0|7.816
0|JP|0|15.71
1|FR|0|26.72
0|EN|0|19.35
1|EN|0|18.39
1|FR|0|27.07
1|JP|0|9.601
0|JP|0|22.03
0|JP|0|23.13
1|EN|0|20.74
1|EN|0|12.78
0|FR|0|28.86
0|FR|0|13.52
1|FR|0|19.06
1|EN|0|29.91
0|FR|0|25.59
0|JP|0|28.82
0|FR|0|25.96
1|FR|0|13.27
1|JP|0|22.87
1|EN|0|26.18
1|FR|0|18.04
0|EN|0|12.54
0|JP|0|27.58
0|FR|0|24.86
0|FR|0|22.11
0|JP|0|8.686
0|FR|0|12.35
1|FR|0|17.00
1|FR|0|19.67
1|FR|0|10.42
1|JP|0|11.88
0|EN|0|9.795
1|FR|0|25.29
1|FR|0|6.043
1|JP|0|6.519
0|FR|0|6.558
0|FR|0|25.23
1|FR|0|14.95
0|JP|0|7.720
0|FR|0|24.76
0|JP|0|10.63
0|EN|0|8.434
0|JP|0|14.97
1|EN|0|24.01
0|FR|0|14.28
0|FR|0|21.37
0|EN|0|6.289
0|FR|0|25.43
1|EN|0|10.75
1|FR|0|10.28
1|FR|0|27.11
0|FR|0|15.13
1|JP|0|27.69
0|FR|0|29.84
1|FR|0|8.520
0|FR|0|7.495
0|JP|0|8.021
0|FR|0|16.73
0|FR|0|19.51
1|JP|0|10.89
1|FR|0|29.20
0|FR|0|13.48
1|FR|0|20.08
0|JP|0|9.934
1|EN|0|27.85
1|JP|0|17.36
0|FR|0|19.97
1|FR|0|8.704
1|EN|0|10.59
0|JP|0|10.65
1|FR|0|7.556
0|JP|0|9.443
0|FR|0|15.82
1|EN|0|10.12
1|JP|0|18.88
1|FR|0|19.57
0|FR|0|14.65
0|FR|0|23.24
0|JP|0|14.07
0|FR|0|28.82
1|JP|0|15.34
1|JP|0|10.70
0|JP|0|7.132
0|FR|0|24.59
1|FR|0|24.31
1|JP|0|13.12
1|FR|0|24.91
0|EN|0|9.365
0|JP|0|29.68
0|FR|0|28.65
1|EN|0|28.43
0|FR|0|9.688
0|FR|0|12.66
1|JP|0|29.08
0|EN|0|29.53
0|FR|0|14.92
0|FR|0|11.38
1|FR|0|7.475
1|FR|0|9.326
0|JP|0|17.20
0|JP|0|29.67
0|EN|0|11.39
0|EN|0|15.99
1|EN|0|10.87
0|FR|0|19.35
0|FR|0|14.89
0|JP|0|12.41
0|EN|0|14.93
0|JP|0|29.93
0|FR|0|14.90
0|JP|0|12.86
1|FR|0|8.191
1|FR|0|21.48
1|FR|0|10.91
1|EN|0|5.791
0|JP|0|13.18
0|JP|0|17.47
1|FR|0|25.45
0|FR|0|26.84
0|FR|0|28.91
0|JP|0|11.65
1|FR|0|28.46
0|JP|0|17.59
1|JP|0|5.712
0|EN|0|7.673
0|FR|0|8.239
1|FR|0|19.50
0|FR|0|23.29
0|JP|0|14.35
0|EN|0|26.92
1|FR|0|14.45
0|FR|0|20.48
1|JP|0|8.293
0|JP|0|19.54
0|FR|0|17.82
0|EN|0|14.74
0|FR|0|8.615
1|EN|0|27.36
1|JP|0|19.12
0|EN|0|20.16
1|FR|0|8.102
1|EN|0|20.88
1|EN|0|8.903
1|EN|0|19.91
1|FR|0|8.838
1|JP|0|21.53
0|FR|0|19.35
1|JP|0|9.415
1|FR|0|11.44
1|FR|0|19.97
0|FR|0|19.30
0|FR|0|17.05
0|EN|0|20.47
0|EN|0|17.21
0|FR|0|11.34
0|FR|0|17.37
1|FR|0|8.327
0|JP|0|9.850
0|JP|0|22.37
0|EN|0|25.08
1|EN|0|10.88
0|FR|0|6.209
0|FR|0|24.00
1|JP|0|29.32
1|JP|0|21.32
0|EN|0|21.72
0|JP|0|23.71
0|EN|0|15.44
0|EN|0|29.38
1|EN|0|14.89
0|EN|0|26.45
0|JP|0|11.68
0|EN|0|28.30
1|EN|0|27.14
1|FR|0|21.68
0|JP|0|8.602
0|EN|0|12.27
1|FR|0|14.92
1|FR|0|5.688
1|EN|0|5.745
0|FR|0|25.81
0|JP|0|6.050
1|JP|0|27.85
0|JP|0|10.64
0|EN|0|16.34
1|EN|0|26.00
0|EN|0|6.808
1|FR|0|24.31
1|JP|0|18.25
1|EN|0|15.61
1|FR|0|7.882
1|EN|0|6.817
0|FR|0|16.06
1|EN|0|29.34
0|FR|0|17.46
1|EN|0|23.81
1|EN|0|9.069
1|EN|0|11.10
0|FR|0|18.52
0|FR|0|19.45
0|FR|0|27.17
0|FR|0|19.83
1|FR|0|14.98
1|EN|0|14.09
0|FR|0|13.75
1|EN|0|8.722
1|JP|0|12.04
0|JP|0|23.77
1|EN|0|5.706
1|EN|0|18.33
1|EN|0|10.11
0|EN|0|20.91
1|FR|0|8.550
1|FR|0|30.34
0|FR|0|30.04
1|JP|0|26.90
0|FR|0|20.92
0|FR|0|18.16
1|FR|0|11.63
1|EN|0|17.53
1|JP|0|24.24
1|FR|0|6.533
0|FR|0|14.52
0|JP|0|8.123
1|EN|0|12.87
0|FR|0|7.071
1|JP|0|9.881
1|JP|0|12.39
1|EN|0|18.10
1|JP|0|27.33
1|JP|0|10.27
0|EN|0|22.48
0|EN|0|9.535
0|EN|0|7.085
1|FR|0|25.67
0|FR|0|29.33
1|JP|0|9.663
0|FR|0|13.83
0|JP|0|27.54
1|FR|0|15.09
1|FR|0|9.177
1|JP|0|8.196
0|FR|0|14.20
1|EN|0|14.53
1|FR|0|7.242
0|JP|0|23.36
0|FR|0|9.555
0|FR|0|26.21
0|JP|0|14.66
0|EN|0|6.120
1|FR|0|6.204
1|JP|0|23.25
0|FR|0|28.29
0|JP|0|12.48
0|FR|0|30.25
1|EN|0|23.83
0|FR|0|11.78
0|FR|0|22.29
0|FR|0|9.378
1|EN|0|26.66
1|FR|0|14.36
0|JP|0|28.18
0|FR|0|15.36
1|JP|0|27.27
0|EN|0|26.18
1|JP|0|5.579
1|FR|0|13.13
0|FR|0|12.64
1|JP|0|16.95
0|FR|0|30.04
1|FR|0|22.43
1|JP|0|10.49
0|EN|0|26.43
1|EN|0|25.98
0|FR|0|21.46
1|EN|0|14.59
1|JP|0|9.192
0|FR|0|16.23
0|FR|0|11.69
0|FR|0|13.26
1|EN|0|12.84
0|FR|0|9.005
1|FR|0|12.06
1|FR|0|21.39
0|FR|0|13.04
1|FR|0|15.73
1|EN|0|21.51
0|FR|0|22.52
1|JP|0|21.34
0|EN|0|19.09
0|FR|0|10.32
1|JP|0|7.731
1|EN|0|19.03
0|EN|0|21.25
0|JP|0|30.37
0|EN|0|27.76
0|FR|0|8.347
1|JP|0|18.21
0|FR|0|11.99
1|FR|0|21.62
0|FR|0|20.54
1|FR|0|28.12
0|FR|0|16.56
0|FR|0|13.81
1|JP|0|25.45
0|FR|0|15.64
0|EN|0|16.17
1|EN|0|28.58
1|FR|0|15.75
0|FR|0|10.03
0|FR|0|10.17
1|JP|0|15.79
0|FR|0|7.251
0|JP|0|22.63
0|FR|0|23.88
1|FR|0|20.96
0|EN|0|17.80
1|EN|0|19.50
0|EN|0|19.47
1|FR|0|11.20
1|FR|0|21.94
0|EN|0|11.83
0|JP|0|26.12
1|FR|0|18.74
0|JP|0|9.354
1|JP|0|26.40
1|EN|0|17.10
1|EN|0|6.325
1|FR|0|8.639
0|EN|0|19.05
0|EN|0|27.05
1|FR|0|14.28
0|FR|0|30.11
1|EN|0|23.09
1|JP|0|9.714
1|FR|0|26.41
0|FR|0|18.53
0|JP|0|15.61
0|EN|0|28.89
1|EN|0|20.42
1|FR|0|6.771
1|FR|0|20.66
1|EN|0|26.76
0|FR|0|15.95
1|JP|0|16.04
0|JP|0|26.32
0|EN|0|18.34
0|FR|0|25.38
1|FR|0|11.34
0|JP|0|16.58
0|FR|0|9.779
1|EN|0|25.47
0|FR|0|16.74
1|EN|0|11.27
1|EN|0|11.54
0|FR|0|9.016
1|FR|0|24.55
0|FR|0|30.37
1|JP|0|7.833
0|FR|0|20.83
0|EN|0|25.62
1|JP|0|28.69
1|FR|0|20.57
1|EN|0|18.35
1|EN|0|14.21
0|JP|0|14.22
1|FR|0|28.53
1|FR|0|15.41
1|EN|0|26.30
0|JP|0|21.47
1|FR|0|21.29
0|FR|0|16.87
0|JP|0|11.47
1|JP|0|24.29
0|FR|0|25.97
1|FR|0|8.875
0|FR|0|17.97
0|FR|0|13.67
1|JP|0|16.29
0|JP|0|20.15
0|EN|0|15.07
1|FR|0|22.11
0|EN|0|10.67
0|EN|0|26.44
1|EN|0|29.80
0|FR|0|24.42
1|FR|0|16.28
1|EN|0|27.78
0|FR|0|24.04
0|FR|0|16.76
0|JP|0|23.23
1|FR|0|10.72
0|FR|0|7.101
1|FR|0|18.07
1|EN|0|27.96
0|EN|0|12.15
0|FR|0|19.26
1|FR|0|26.67
1|FR|0|15.97
1|JP|0|21.10
1|JP|0|28.06
1|JP|0|7.865
0|FR|0|16.92
0|EN|0|5.708
0|FR|0|22.03
1|FR|0|18.15
1|FR|0|18.67
0|FR|0|14.83
1|FR|0|7.919
0|JP|0|29.25
0|EN|0|7.507
0|FR|0|10.91
1|JP|0|26.68
1|EN|0|19.36
0|FR|0|11.06
1|FR|0|28.23
0|EN|0|13.34
0|FR|0|20.97
1|EN|0|8.571
0|FR|0|18.76
0|FR|0|30.00
1|EN|0|19.12
1|JP|0|13.13
0|FR|0|18.75
1|FR|0|29.45
0|EN|0|6.579
0|FR|0|29.08
1|FR|0|26.73
1|FR|0|13.59
0|JP|0|18.91
1|EN|0|11.17
1|FR|0|13.16
0|EN|0|25.48
1|EN|0|17.90
0|EN|0|20.11
0|JP|0|17.20
0|EN|0|25.62
1|FR|0|16.81
0|JP|0|26.74
0|FR|0|27.01
1|EN|0|28.62
1|EN|0|15.23
0|JP|0|16.28
1|EN|0|15.82
1|EN|0|28.62
0|FR|0|17.58
1|EN|0|9.606
0|FR|0|11.73
0|FR|0|7.526
0|FR|0|18.11
0|EN|0|14.45
0|FR|0|7.076
0|FR|0|11.67
1|FR|0|29.65
0|EN|0|10.15
1|FR|0|15.76
1|FR|0|10.63
0|EN|0|8.805
1|JP|0|11.50
0|EN|0|5.633
0|EN|0|16.74
0|FR|0|6.640
1|FR|0|9.676
1|JP|0|14.20
0|FR|0|5.891
0|FR|0|6.965
1|FR|0|28.48
1|EN|0|9.781
0|EN|0|25.24
0|FR|0|17.04
1|FR|0|24.89
1|JP|0|24.20
0|JP|0|17.52
1|JP|0|12.08
0|JP|0|10.64
0|JP|0|13.93
0|EN|0|12.28
1|FR|0|27.89
0|FR|0|30.39
0|FR|0|20.09
1|FR|0|12.62
0|JP|0|7.319
0|EN|0|8.546
1|JP|0|11.86
0|JP|0|29.54
1|FR|0|25.08
1|FR|0|12.73
1|JP|0|20.63
1|JP|0|12.51
0|JP|0|17.77
1|EN|0|14.35
0|JP|0|10.94
1|EN|0|14.29
1|FR|0|18.56
0|FR|0|6.058
0|FR|0|12.16
0|EN|0|20.43
1|FR|0|7.466
0|FR|0|19.43
0|FR|0|27.86
0|JP|0|11.53
0|FR|0|18.48
0|JP|0|30.36
0|FR|0|20.54
1|FR|0|11.48
0|JP|0|18.26
1|FR|0|14.15
0|FR|0|9.087
0|FR|0|11.52
0|FR|0|7.218
1|JP|0|27.10
1|EN|0|10.54
1|FR|0|15.34
1|JP|0|8.250
1|EN|0|19.13
0|JP|0|28.41
0|EN|0|8.917
0|JP|0|27.91
1|JP|0|11.87
1|FR|0|19.01
1|JP|0|7.745
1|EN|0|28.76
0|JP|0|23.63
0|FR|0|14.62
1|JP|0|11.68
1|JP|0|9.712
1|EN|0|21.92
1|FR|0|25.14
1|FR|0|26.26
0|EN|0|8.376
0|EN|0|23.03
1|FR|0|13.64
0|JP|0|12.16
0|FR|0|23.50
0|FR|0|22.92
0|FR|0|18.73
0|FR|0|24.95
0|FR|0|16.78
1|FR|0|9.454
1|FR|0|19.47
0|FR|0|29.39
1|EN|0|30.17
1|EN|0|18.05
0|FR|0|26.69
0|JP|0|23.08
0|FR|0|22.33
0|FR|0|17.21
1|FR|0|10.98
1|FR|0|13.31
0|EN|0|27.82
1|FR|0|20.37
1|FR|0|14.21
1|FR|0|6.084
0|EN|0|7.207
0|JP|0|8.356
1|EN|0|28.34
1|JP|0|22.64
0|EN|0|18.83
1|FR|0|25.69
1|EN|0|12.18
0|FR|0|9.544
1|JP|0|25.69
0|EN|0|26.02
1|FR|0|24.01
1|FR|0|14.22
1|FR|0|6.206
0|EN|0|29.07
1|FR|0|25.70
0|JP|0|6.404
1|EN|0|30.43
0|JP|0|17.55
0|EN|0|21.63
1|FR|0|30.28
0|JP|0|9.551
1|FR|0|14.17
0|FR|0|12.61
0|JP|0|5.995
0|FR|0|11.98
1|FR|0|12.43
1|FR|0|25.13
0|FR|0|12.43
0|FR|0|10.79
1|EN|0|20.01
1|FR|0|6.159
1|FR|0|29.60
1|EN|0|12.76
1|FR|0|28.86
0|FR|0|17.06
1|FR|0|5.515
0|EN|0|17.00
0|FR|0|12.89
0|JP|0|8.921
