id_article|raison|delai
7008|Pas encore sortie|45
7009|Pas encore sortie|14
7010|Rupture de Stock|54
7011|Pas encore sortie|56
7012|Pas encore sortie|45
7013|Rupture de Stock|53
7014|Rupture de Stock|26
7015|Rupture de Stock|40
7016|Rupture de Stock|41
7017|Pas encore sortie|34
7018|Pas encore sortie|12
7019|Pas encore sortie|74
7020|Pas encore sortie|1
7021|Pas encore sortie|29
7022|Pas encore sortie|55
7023|Pas encore sortie|13
7024|Rupture de Stock|63
7025|Rupture de Stock|21
7026|Rupture de Stock|59
7027|Rupture de Stock|55
7028|Rupture de Stock|67
7029|Pas encore sortie|5
7030|Pas encore sortie|64
7031|Rupture de Stock|40
7032|Pas encore sortie|14
7033|Pas encore sortie|56
7034|Rupture de Stock|62
7035|Pas encore sortie|29
7036|Rupture de Stock|60
7037|Pas encore sortie|55
7038|Pas encore sortie|42
7039|Pas encore sortie|12
7040|Rupture de Stock|26
7041|Pas encore sortie|20
7042|Pas encore sortie|68
7043|Pas encore sortie|63
7044|Rupture de Stock|18
7045|Rupture de Stock|58
7046|Rupture de Stock|67
7047|Pas encore sortie|63
7048|Rupture de Stock|51
7049|Pas encore sortie|65
7050|Pas encore sortie|36
7051|Rupture de Stock|32
7052|Rupture de Stock|1
7053|Rupture de Stock|7
7054|Pas encore sortie|36
7055|Rupture de Stock|31
7056|Rupture de Stock|69
7057|Pas encore sortie|67
7058|Pas encore sortie|16
7059|Rupture de Stock|45
7060|Rupture de Stock|49
7061|Rupture de Stock|8
7062|Rupture de Stock|43
7063|Rupture de Stock|12
7064|Rupture de Stock|41
7065|Rupture de Stock|6
7066|Rupture de Stock|13
7067|Pas encore sortie|45
7068|Pas encore sortie|35
7069|Rupture de Stock|21
7070|Rupture de Stock|9
7071|Rupture de Stock|26
7072|Rupture de Stock|62
7073|Pas encore sortie|28
7074|Rupture de Stock|35
7075|Pas encore sortie|17
7076|Rupture de Stock|35
7077|Rupture de Stock|6
7078|Pas encore sortie|46
7079|Pas encore sortie|7
7080|Pas encore sortie|11
7081|Pas encore sortie|34
7082|Pas encore sortie|26
7083|Rupture de Stock|41
7084|Rupture de Stock|43
7085|Pas encore sortie|21
7086|Rupture de Stock|54
7087|Rupture de Stock|43
7088|Pas encore sortie|37
7089|Pas encore sortie|14
7090|Rupture de Stock|36
7091|Pas encore sortie|9
7092|Rupture de Stock|16
7093|Pas encore sortie|48
7094|Pas encore sortie|23
7095|Pas encore sortie|6
7096|Pas encore sortie|44
7097|Pas encore sortie|13
7098|Rupture de Stock|71
7099|Pas encore sortie|11
7100|Rupture de Stock|73
7101|Pas encore sortie|3
7102|Pas encore sortie|15
7103|Pas encore sortie|13
7104|Rupture de Stock|69
7105|Pas encore sortie|64
7106|Rupture de Stock|66
7107|Rupture de Stock|13
7108|Pas encore sortie|45
7109|Pas encore sortie|72
7110|Rupture de Stock|24
7111|Pas encore sortie|38
7112|Pas encore sortie|37
7113|Rupture de Stock|48
7114|Rupture de Stock|54
7115|Pas encore sortie|50
7116|Pas encore sortie|52
7117|Rupture de Stock|42
7118|Rupture de Stock|14
7119|Rupture de Stock|33
7120|Pas encore sortie|42
7121|Rupture de Stock|60
7122|Pas encore sortie|58
7123|Rupture de Stock|45
7124|Pas encore sortie|25
7125|Rupture de Stock|18
7126|Pas encore sortie|23
7127|Rupture de Stock|13
7128|Rupture de Stock|66
7129|Pas encore sortie|46
7130|Pas encore sortie|40
7131|Rupture de Stock|12
7132|Rupture de Stock|22
7133|Pas encore sortie|34
7134|Pas encore sortie|62
7135|Rupture de Stock|61
7136|Pas encore sortie|33
7137|Pas encore sortie|25
7138|Rupture de Stock|26
7139|Pas encore sortie|72
7140|Pas encore sortie|61
7141|Pas encore sortie|72
7142|Pas encore sortie|24
7143|Pas encore sortie|57
7144|Pas encore sortie|52
7145|Pas encore sortie|35
7146|Pas encore sortie|7
7147|Pas encore sortie|21
7148|Pas encore sortie|75
7149|Rupture de Stock|27
7150|Rupture de Stock|15
7151|Pas encore sortie|42
7152|Pas encore sortie|5
7153|Pas encore sortie|22
7154|Pas encore sortie|3
7155|Pas encore sortie|65
7156|Pas encore sortie|17
7157|Rupture de Stock|65
7158|Pas encore sortie|29
7159|Pas encore sortie|15
7160|Pas encore sortie|3
7161|Rupture de Stock|29
7162|Rupture de Stock|3
7163|Pas encore sortie|75
7164|Rupture de Stock|32
7165|Rupture de Stock|5
7166|Pas encore sortie|22
7167|Pas encore sortie|42
7168|Rupture de Stock|3
7169|Rupture de Stock|30
7170|Rupture de Stock|32
7171|Pas encore sortie|64
7172|Pas encore sortie|70
7173|Rupture de Stock|26
7174|Rupture de Stock|12
7175|Pas encore sortie|24
7176|Pas encore sortie|25
7177|Rupture de Stock|41
7178|Rupture de Stock|27
7179|Rupture de Stock|29
7180|Pas encore sortie|32
7181|Pas encore sortie|71
7182|Rupture de Stock|68
7183|Rupture de Stock|62
7184|Rupture de Stock|49
7185|Rupture de Stock|21
7186|Rupture de Stock|44
7187|Pas encore sortie|15
7188|Pas encore sortie|26
7189|Rupture de Stock|64
7190|Pas encore sortie|27
7191|Pas encore sortie|25
7192|Rupture de Stock|73
7193|Pas encore sortie|15
7194|Rupture de Stock|35
7195|Rupture de Stock|58
7196|Pas encore sortie|64
7197|Rupture de Stock|72
7198|Pas encore sortie|1
7199|Pas encore sortie|25
7200|Rupture de Stock|75
7201|Rupture de Stock|5
7202|Pas encore sortie|32
7203|Pas encore sortie|38
7204|Rupture de Stock|66
7205|Rupture de Stock|29
7206|Rupture de Stock|4
7207|Rupture de Stock|6
7208|Rupture de Stock|60
7209|Pas encore sortie|56
7210|Pas encore sortie|37
7211|Rupture de Stock|58
7212|Pas encore sortie|60
7213|Rupture de Stock|69
7214|Rupture de Stock|44
7215|Rupture de Stock|39
7216|Rupture de Stock|43
7217|Rupture de Stock|72
7218|Rupture de Stock|28
7219|Pas encore sortie|48
7220|Rupture de Stock|74
7221|Rupture de Stock|38
7222|Pas encore sortie|14
7223|Pas encore sortie|54
7224|Rupture de Stock|53
7225|Pas encore sortie|54
7226|Pas encore sortie|66
7227|Rupture de Stock|21
7228|Pas encore sortie|44
7229|Pas encore sortie|33
7230|Rupture de Stock|24
7231|Pas encore sortie|27
7232|Rupture de Stock|74
7233|Rupture de Stock|32
7234|Pas encore sortie|34
7235|Pas encore sortie|36
7236|Pas encore sortie|4
7237|Rupture de Stock|43
7238|Rupture de Stock|22
7239|Rupture de Stock|65
7240|Rupture de Stock|51
7241|Rupture de Stock|19
7242|Pas encore sortie|2
7243|Rupture de Stock|37
7244|Pas encore sortie|60
7245|Pas encore sortie|44
7246|Pas encore sortie|54
7247|Rupture de Stock|13
7248|Rupture de Stock|2
7249|Pas encore sortie|40
7250|Pas encore sortie|49
7251|Pas encore sortie|64
7252|Pas encore sortie|17
7253|Rupture de Stock|53
7254|Rupture de Stock|75
7255|Pas encore sortie|34
7256|Rupture de Stock|32
7257|Rupture de Stock|15
7258|Rupture de Stock|70
7259|Pas encore sortie|4
7260|Pas encore sortie|17
7261|Rupture de Stock|44
7262|Pas encore sortie|63
7263|Pas encore sortie|41
7264|Pas encore sortie|3
7265|Rupture de Stock|6
7266|Pas encore sortie|37
7267|Rupture de Stock|22
7268|Rupture de Stock|19
7269|Rupture de Stock|61
7270|Pas encore sortie|46
7271|Rupture de Stock|68
7272|Pas encore sortie|71
7273|Rupture de Stock|47
7274|Pas encore sortie|74
7275|Pas encore sortie|58
7276|Pas encore sortie|43
7277|Pas encore sortie|72
7278|Rupture de Stock|25
7279|Rupture de Stock|44
7280|Pas encore sortie|27
7281|Rupture de Stock|30
7282|Pas encore sortie|12
7283|Rupture de Stock|3
7284|Rupture de Stock|57
7285|Pas encore sortie|45
7286|Rupture de Stock|7
7287|Pas encore sortie|15
7288|Rupture de Stock|62
7289|Pas encore sortie|31
7290|Pas encore sortie|52
7291|Rupture de Stock|67
7292|Rupture de Stock|67
7293|Rupture de Stock|57
7294|Pas encore sortie|70
7295|Rupture de Stock|59
7296|Pas encore sortie|6
7297|Rupture de Stock|22
7298|Pas encore sortie|28
7299|Pas encore sortie|67
7300|Rupture de Stock|53
7301|Rupture de Stock|58
7302|Pas encore sortie|70
7303|Pas encore sortie|14
7304|Pas encore sortie|13
7305|Rupture de Stock|8
7306|Pas encore sortie|74
7307|Pas encore sortie|50
7308|Pas encore sortie|62
7309|Pas encore sortie|62
7310|Rupture de Stock|19
7311|Rupture de Stock|64
7312|Rupture de Stock|64
7313|Pas encore sortie|16
7314|Pas encore sortie|8
7315|Rupture de Stock|40
7316|Pas encore sortie|6
7317|Rupture de Stock|62
7318|Pas encore sortie|54
7319|Rupture de Stock|56
7320|Pas encore sortie|67
7321|Pas encore sortie|22
7322|Pas encore sortie|11
7323|Pas encore sortie|56
7324|Pas encore sortie|30
7325|Pas encore sortie|19
7326|Pas encore sortie|63
7327|Pas encore sortie|16
7328|Rupture de Stock|70
7329|Pas encore sortie|46
7330|Rupture de Stock|2
7331|Pas encore sortie|24
7332|Rupture de Stock|11
7333|Pas encore sortie|69
7334|Rupture de Stock|56
7335|Pas encore sortie|21
7336|Rupture de Stock|23
7337|Rupture de Stock|5
7338|Pas encore sortie|21
7339|Rupture de Stock|35
7340|Pas encore sortie|56
7341|Pas encore sortie|61
7342|Pas encore sortie|47
7343|Rupture de Stock|56
7344|Pas encore sortie|2
7345|Rupture de Stock|32
7346|Rupture de Stock|24
7347|Rupture de Stock|55
7348|Pas encore sortie|72
7349|Pas encore sortie|48
7350|Pas encore sortie|50
7351|Rupture de Stock|37
7352|Rupture de Stock|26
7353|Rupture de Stock|57
7354|Rupture de Stock|67
7355|Pas encore sortie|15
7356|Rupture de Stock|61
7357|Rupture de Stock|59
7358|Pas encore sortie|6
7359|Pas encore sortie|71
7360|Pas encore sortie|25
7361|Pas encore sortie|13
7362|Pas encore sortie|74
7363|Pas encore sortie|31
7364|Rupture de Stock|60
7365|Pas encore sortie|17
7366|Rupture de Stock|11
7367|Pas encore sortie|14
7368|Pas encore sortie|36
7369|Pas encore sortie|41
7370|Rupture de Stock|19
7371|Rupture de Stock|51
7372|Pas encore sortie|35
7373|Pas encore sortie|73
7374|Rupture de Stock|10
7375|Pas encore sortie|1
7376|Rupture de Stock|63
7377|Pas encore sortie|6
7378|Pas encore sortie|24
7379|Rupture de Stock|54
7380|Pas encore sortie|3
7381|Pas encore sortie|63
7382|Rupture de Stock|47
7383|Rupture de Stock|6
7384|Pas encore sortie|67
7385|Pas encore sortie|63
7386|Pas encore sortie|32
7387|Rupture de Stock|49
7388|Rupture de Stock|49
7389|Pas encore sortie|11
7390|Pas encore sortie|40
7391|Rupture de Stock|23
7392|Rupture de Stock|13
7393|Pas encore sortie|45
7394|Pas encore sortie|23
7395|Pas encore sortie|47
7396|Pas encore sortie|23
7397|Pas encore sortie|17
7398|Pas encore sortie|58
7399|Rupture de Stock|8
7400|Rupture de Stock|62
7401|Rupture de Stock|1
7402|Pas encore sortie|24
7403|Pas encore sortie|43
7404|Pas encore sortie|29
7405|Pas encore sortie|67
7406|Rupture de Stock|53
7407|Pas encore sortie|66
7408|Pas encore sortie|21
7409|Rupture de Stock|65
7410|Rupture de Stock|2
7411|Rupture de Stock|58
7412|Pas encore sortie|57
7413|Pas encore sortie|2
7414|Pas encore sortie|47
7415|Rupture de Stock|9
7416|Pas encore sortie|29
7417|Rupture de Stock|8
7418|Rupture de Stock|23
7419|Pas encore sortie|9
7420|Pas encore sortie|55
7421|Pas encore sortie|40
7422|Pas encore sortie|71
7423|Rupture de Stock|53
7424|Pas encore sortie|38
7425|Rupture de Stock|70
7426|Pas encore sortie|59
7427|Rupture de Stock|19
7428|Pas encore sortie|36
7429|Pas encore sortie|63
7430|Pas encore sortie|34
7431|Pas encore sortie|47
7432|Pas encore sortie|35
7433|Pas encore sortie|58
7434|Rupture de Stock|19
7435|Rupture de Stock|30
7436|Pas encore sortie|26
7437|Pas encore sortie|51
7438|Rupture de Stock|10
7439|Pas encore sortie|71
7440|Pas encore sortie|23
7441|Rupture de Stock|67
7442|Pas encore sortie|52
7443|Pas encore sortie|16
7444|Pas encore sortie|70
7445|Pas encore sortie|9
7446|Rupture de Stock|6
7447|Pas encore sortie|45
7448|Rupture de Stock|14
7449|Pas encore sortie|41
7450|Pas encore sortie|61
7451|Pas encore sortie|64
7452|Rupture de Stock|55
7453|Pas encore sortie|40
7454|Pas encore sortie|56
7455|Pas encore sortie|53
7456|Rupture de Stock|21
7457|Rupture de Stock|67
7458|Pas encore sortie|34
7459|Pas encore sortie|4
7460|Rupture de Stock|51
7461|Pas encore sortie|24
7462|Rupture de Stock|51
7463|Rupture de Stock|12
7464|Rupture de Stock|54
7465|Pas encore sortie|15
7466|Pas encore sortie|62
7467|Rupture de Stock|52
7468|Rupture de Stock|70
7469|Rupture de Stock|68
7470|Rupture de Stock|64
7471|Pas encore sortie|59
7472|Rupture de Stock|12
7473|Rupture de Stock|69
7474|Rupture de Stock|15
7475|Rupture de Stock|46
7476|Rupture de Stock|12
7477|Pas encore sortie|53
7478|Pas encore sortie|62
7479|Rupture de Stock|62
7480|Rupture de Stock|62
7481|Pas encore sortie|55
7482|Rupture de Stock|31
7483|Pas encore sortie|2
7484|Pas encore sortie|11
7485|Pas encore sortie|16
7486|Rupture de Stock|58
7487|Pas encore sortie|22
7488|Pas encore sortie|6
7489|Pas encore sortie|6
7490|Pas encore sortie|57
7491|Pas encore sortie|21
7492|Pas encore sortie|17
7493|Pas encore sortie|7
7494|Rupture de Stock|40
7495|Rupture de Stock|14
7496|Pas encore sortie|61
7497|Rupture de Stock|31
7498|Pas encore sortie|31
7499|Pas encore sortie|56
7500|Pas encore sortie|60
7501|Rupture de Stock|15
7502|Rupture de Stock|6
7503|Rupture de Stock|10
7504|Rupture de Stock|24
7505|Rupture de Stock|63
7506|Rupture de Stock|55
7507|Rupture de Stock|51
7508|Rupture de Stock|49
7509|Rupture de Stock|53
7510|Rupture de Stock|42
7511|Pas encore sortie|54
7512|Pas encore sortie|50
7513|Rupture de Stock|4
7514|Pas encore sortie|37
7515|Pas encore sortie|11
